file uploaded: 2020-12-21 09:37:01,
Channel number,Name,Timestamp,Days,Hours,Mins,Tumbler vol (ml),Temp (C),Press (hPA),Cumulative total tips ,Vol this tip (STP),Total Vol (STP),Tips this day,Vol this day (STP),Tips this hour, Vol this hour at STP (ml),net vol per gram (ml/g)
12,8-12-6321-S-90098-DJ-B,877009885,10,3,36,8.50,19.00,993.61,202,7.793,1589.254,3,23.333,1,7.793,nan
3,8-3-6321-S-90094-DJ-A,879639135,10,4,20,10.00,19.00,994.26,167,9.174,1544.229,3,27.456,1,9.174,nan
4,8-4-6321-S-90094-DJ-B,880899964,10,4,41,10.00,19.00,994.50,168,9.176,1554.832,4,36.600,1,9.176,nan
11,8-11-6321-S-90098-DJ-A,882318222,10,5,5,8.50,18.75,994.71,250,7.808,1966.442,3,23.366,1,7.808,nan
10,8-10-6321-S-90097-DJ-B,882334472,10,5,5,8.30,19.00,994.75,166,7.618,1275.017,2,15.200,1,7.618,nan
12,8-12-6321-S-90098-DJ-B,883646980,10,5,27,8.50,18.75,995.18,203,7.812,1597.066,4,31.145,1,7.812,nan
8,8-8-6321-S-90096-DJ-B,885064638,10,5,51,10.80,18.75,995.38,146,9.928,1461.060,1,9.928,1,9.928,nan
4,8-4-6321-S-90094-DJ-B,886028194,10,6,7,10.00,18.75,995.64,169,9.195,1564.027,5,45.794,1,9.195,nan
3,8-3-6321-S-90094-DJ-A,886044437,10,6,7,10.00,18.75,995.66,168,9.195,1553.424,4,36.651,1,9.195,nan
11,8-11-6321-S-90098-DJ-A,888354090,10,6,45,8.50,18.75,996.21,251,7.820,1974.262,4,31.186,1,7.820,nan
12,8-12-6321-S-90098-DJ-B,890194817,10,7,16,8.50,18.75,996.55,204,7.823,1604.888,5,38.967,1,7.823,nan
4,8-4-6321-S-90094-DJ-B,890424715,10,7,20,10.00,18.75,996.72,170,9.205,1573.231,6,54.999,1,9.205,nan
3,8-3-6321-S-90094-DJ-A,893216667,10,8,6,10.00,18.50,997.27,169,9.218,1562.641,5,45.869,1,9.218,nan
11,8-11-6321-S-90098-DJ-A,894019775,10,8,20,8.50,18.50,997.47,252,7.837,1982.099,5,39.023,1,7.837,nan
4,8-4-6321-S-90094-DJ-B,895308583,10,8,41,10.00,18.50,997.77,171,9.222,1582.454,7,64.221,1,9.222,nan
12,8-12-6321-S-90098-DJ-B,897197950,10,9,13,8.50,18.50,998.09,205,7.841,1612.730,6,46.809,1,7.841,nan
10,8-10-6321-S-90097-DJ-B,897589214,10,9,19,8.30,18.50,998.47,167,7.660,1282.677,3,22.860,1,7.660,nan
11,8-11-6321-S-90098-DJ-A,899553151,10,9,52,8.50,18.50,998.87,253,7.848,1989.946,6,46.870,1,7.848,nan
4,8-4-6321-S-90094-DJ-B,899978832,10,9,59,10.00,18.50,999.01,172,9.234,1591.687,8,73.455,1,9.234,nan
3,8-3-6321-S-90094-DJ-A,900495796,10,10,8,10.00,18.50,998.96,170,9.233,1571.875,6,55.102,1,9.233,nan
12,8-12-6321-S-90098-DJ-B,903618214,10,11,0,8.50,18.50,999.49,206,7.852,1620.582,7,54.661,1,7.852,nan
4,8-4-6321-S-90094-DJ-B,904170098,10,11,9,10.00,18.50,999.58,173,9.239,1600.926,9,82.694,1,9.239,nan
11,8-11-6321-S-90098-DJ-A,904258575,10,11,10,8.50,18.50,999.60,254,7.853,1997.800,7,54.724,1,7.853,nan
3,8-3-6321-S-90094-DJ-A,907541886,10,12,5,10.00,18.50,1000.34,171,9.246,1581.120,7,64.348,1,9.246,nan
4,8-4-6321-S-90094-DJ-B,908717121,10,12,25,10.00,18.50,1000.34,174,9.246,1610.172,10,91.940,1,9.246,nan
11,8-11-6321-S-90098-DJ-A,910017560,10,12,46,8.50,18.25,1000.36,255,7.866,2005.666,8,62.590,1,7.866,nan
12,8-12-6321-S-90098-DJ-B,910780137,10,12,59,8.50,18.25,1000.56,207,7.868,1628.450,8,62.529,1,7.868,nan
10,8-10-6321-S-90097-DJ-B,912170658,10,13,22,8.30,18.50,1000.96,168,7.679,1290.356,4,30.539,1,7.679,nan
4,8-4-6321-S-90094-DJ-B,913155668,10,13,39,10.00,18.25,1001.06,175,9.261,1619.433,11,101.201,1,9.261,nan
11,8-11-6321-S-90098-DJ-A,915054304,10,14,10,8.50,18.25,1001.56,256,7.875,2013.541,9,70.465,1,7.875,nan
3,8-3-6321-S-90094-DJ-A,915203798,10,14,13,10.00,18.25,1001.59,172,9.266,1590.386,8,73.614,1,9.266,nan
12,8-12-6321-S-90098-DJ-B,917913652,10,14,58,8.50,18.25,1002.52,208,7.883,1636.333,9,70.412,1,7.883,nan
4,8-4-6321-S-90094-DJ-B,917960898,10,14,59,10.00,18.25,1002.60,176,9.275,1628.708,12,110.476,1,9.275,nan
11,8-11-6321-S-90098-DJ-A,920439523,10,15,40,8.50,18.25,1002.97,257,7.887,2021.428,10,78.352,1,7.887,nan
4,8-4-6321-S-90094-DJ-B,922313692,10,16,11,10.00,18.25,1003.49,177,9.283,1637.991,13,119.759,1,9.283,nan
3,8-3-6321-S-90094-DJ-A,923139604,10,16,25,10.00,18.25,1003.68,173,9.285,1599.671,9,82.899,1,9.285,nan
8,8-8-6321-S-90096-DJ-B,923482471,10,16,31,10.80,18.25,1003.79,147,10.029,1471.089,2,19.956,1,10.029,nan
11,8-11-6321-S-90098-DJ-A,924648462,10,16,50,8.50,18.25,1003.86,258,7.894,2029.321,11,86.245,1,7.894,nan
12,8-12-6321-S-90098-DJ-B,925450036,10,17,4,8.50,18.25,1004.09,209,7.895,1644.228,10,78.307,1,7.895,nan
4,8-4-6321-S-90094-DJ-B,927197883,10,17,33,10.00,18.25,1004.35,178,9.291,1647.282,14,129.050,1,9.291,nan
7,8-7-6321-S-90096-DJ-A,927910144,10,17,45,8.50,18.50,1004.26,173,7.890,1363.611,1,7.890,1,7.890,nan
10,8-10-6321-S-90097-DJ-B,928455652,10,17,54,8.30,18.50,1004.26,169,7.704,1298.060,5,38.243,1,7.704,nan
11,8-11-6321-S-90098-DJ-A,929397645,10,18,9,8.50,18.50,1004.37,259,7.891,2037.212,12,94.136,1,7.891,nan
3,8-3-6321-S-90094-DJ-A,931119321,10,18,38,10.00,18.50,1004.45,174,9.284,1608.955,10,92.183,1,9.284,nan
4,8-4-6321-S-90094-DJ-B,931977757,10,18,52,10.00,18.50,1004.48,179,9.284,1656.566,15,138.334,1,9.284,nan
11,8-11-6321-S-90098-DJ-A,933639508,10,19,20,8.50,18.50,1004.46,260,7.891,2045.104,13,102.028,1,7.891,nan
12,8-12-6321-S-90098-DJ-B,933709936,10,19,21,8.50,18.50,1004.44,210,7.891,1652.119,11,86.199,1,7.891,nan
4,8-4-6321-S-90094-DJ-B,936674000,10,20,11,10.00,18.50,1004.50,180,9.284,1665.851,16,147.619,1,9.284,nan
11,8-11-6321-S-90098-DJ-A,938066601,10,20,34,8.50,18.50,1004.52,261,7.892,2052.996,14,109.919,1,7.892,nan
3,8-3-6321-S-90094-DJ-A,938813035,10,20,46,10.00,18.50,1004.39,175,9.284,1618.238,11,101.466,1,9.284,nan
4,8-4-6321-S-90094-DJ-B,940886224,10,21,21,10.00,18.50,1004.30,181,9.283,1675.133,17,156.901,1,9.283,nan
12,8-12-6321-S-90098-DJ-B,941407169,10,21,30,8.50,18.75,1004.34,211,7.884,1660.003,12,94.082,1,7.884,nan
10,8-10-6321-S-90097-DJ-B,941724545,10,21,35,8.30,18.50,1004.38,170,7.705,1305.765,6,45.948,1,7.705,nan
11,8-11-6321-S-90098-DJ-A,942199357,10,21,43,8.50,18.50,1004.31,262,7.890,2060.886,15,117.810,1,7.890,nan
4,8-4-6321-S-90094-DJ-B,946044090,10,22,47,10.00,18.75,1004.21,182,9.274,1684.407,18,166.175,1,9.274,nan
11,8-11-6321-S-90098-DJ-A,946082187,10,22,48,8.50,18.75,1004.24,263,7.883,2068.769,16,125.693,1,7.883,nan
3,8-3-6321-S-90094-DJ-A,946684919,10,22,58,10.00,18.75,1004.12,176,9.273,1627.511,12,110.739,1,9.273,nan
12,8-12-6321-S-90098-DJ-B,948917184,10,23,35,8.50,18.75,1003.69,212,7.879,1667.882,13,101.961,1,7.879,nan
11,8-11-6321-S-90098-DJ-A,949713997,10,23,48,8.50,18.75,1003.39,264,7.876,2076.645,17,133.569,1,7.876,nan
4,8-4-6321-S-90094-DJ-B,950605267,11,0,3,10.00,18.75,1003.23,183,9.265,1693.672,1,9.265,1,9.265,nan
8,8-8-6321-S-90096-DJ-B,951679184,11,0,21,10.80,18.75,1003.07,148,10.004,1481.093,1,10.004,1,10.004,nan
10,8-10-6321-S-90097-DJ-B,953660032,11,0,54,8.30,18.75,1002.74,171,7.686,1313.451,1,7.686,1,7.686,nan
11,8-11-6321-S-90098-DJ-A,953676288,11,0,54,8.50,18.75,1002.76,265,7.871,2084.517,1,7.871,1,7.871,nan
3,8-3-6321-S-90094-DJ-A,953871777,11,0,57,10.00,18.75,1002.73,177,9.260,1636.771,1,9.260,1,9.260,nan
4,8-4-6321-S-90094-DJ-B,955586282,11,1,26,10.00,18.75,1002.37,184,9.257,1702.929,2,18.522,1,9.257,nan
11,8-11-6321-S-90098-DJ-A,957123140,11,1,52,8.50,18.75,1002.47,266,7.869,2092.386,2,15.741,1,7.869,nan
12,8-12-6321-S-90098-DJ-B,957400935,11,1,56,8.50,18.75,1002.29,213,7.868,1675.750,1,7.868,1,7.868,nan
7,8-7-6321-S-90096-DJ-A,959962206,11,2,39,8.50,18.75,1001.69,174,7.863,1371.474,1,7.863,1,7.863,nan
4,8-4-6321-S-90094-DJ-B,960052401,11,2,40,10.00,18.75,1001.66,185,9.250,1712.179,3,27.772,1,9.250,nan
11,8-11-6321-S-90098-DJ-A,960999435,11,2,56,8.50,18.75,1001.37,267,7.860,2100.246,3,23.601,1,7.860,nan
3,8-3-6321-S-90094-DJ-A,961051044,11,2,57,10.00,18.50,1001.33,178,9.255,1646.027,2,18.515,1,9.255,nan
1,8-1-6321-S-90093-DJ-A,964197014,11,3,49,9.80,18.75,999.96,193,9.050,1758.226,1,9.050,1,9.050,nan
11,8-11-6321-S-90098-DJ-A,964241764,11,3,50,8.50,18.50,999.91,268,7.856,2108.102,4,31.457,1,7.856,nan
10,8-10-6321-S-90097-DJ-B,964262408,11,3,51,8.30,18.75,999.84,172,7.664,1321.115,2,15.350,1,7.664,nan
4,8-4-6321-S-90094-DJ-B,964346301,11,3,52,10.00,18.75,999.71,186,9.232,1721.411,4,37.004,1,9.232,nan
12,8-12-6321-S-90098-DJ-B,964835579,11,4,0,8.50,18.75,999.76,214,7.848,1683.597,2,15.716,1,7.848,nan
3,8-3-6321-S-90094-DJ-A,967826388,11,4,50,10.00,18.75,998.26,179,9.219,1655.245,3,27.734,1,9.219,nan
11,8-11-6321-S-90098-DJ-A,967994499,11,4,53,8.50,18.50,998.05,269,7.841,2115.943,5,39.298,1,7.841,nan
4,8-4-6321-S-90094-DJ-B,968843637,11,5,7,10.00,18.50,998.11,187,9.225,1730.637,5,46.230,1,9.225,nan
11,8-11-6321-S-90098-DJ-A,971439923,11,5,50,8.50,18.50,996.98,270,7.833,2123.776,6,47.130,1,7.833,nan
8,8-8-6321-S-90096-DJ-B,972074161,11,6,1,10.80,18.50,996.60,149,9.948,1491.042,2,19.953,1,9.948,nan
12,8-12-6321-S-90098-DJ-B,972324529,11,6,5,8.50,18.50,996.43,215,7.828,1691.426,3,23.544,1,7.828,nan
4,8-4-6321-S-90094-DJ-B,973061118,11,6,17,10.00,18.50,995.99,188,9.206,1739.843,6,55.435,1,9.206,nan
10,8-10-6321-S-90097-DJ-B,973843740,11,6,30,8.30,18.50,995.53,173,7.637,1328.752,3,22.987,1,7.637,nan
3,8-3-6321-S-90094-DJ-A,974791737,11,6,46,10.00,18.50,995.27,180,9.199,1664.445,4,36.933,1,9.199,nan
11,8-11-6321-S-90098-DJ-A,974807984,11,6,46,8.50,18.50,995.30,271,7.820,2131.595,7,54.950,1,7.820,nan
7,8-7-6321-S-90096-DJ-A,975423919,11,6,57,8.50,18.50,995.17,175,7.819,1379.293,2,15.681,1,7.819,nan
14,8-14-6321-IN-150022-DJ-B,977288770,11,7,28,8.30,18.50,993.87,101,7.625,777.154,1,7.625,1,7.625,138.778
4,8-4-6321-S-90094-DJ-B,977885368,11,7,38,10.00,18.50,994.04,189,9.188,1749.030,7,64.623,1,9.188,nan
11,8-11-6321-S-90098-DJ-A,979120906,11,7,58,8.50,18.50,993.98,272,7.809,2139.404,8,62.759,1,7.809,nan
12,8-12-6321-S-90098-DJ-B,980689122,11,8,24,8.50,18.50,993.51,216,7.805,1699.231,4,31.349,1,7.805,nan
3,8-3-6321-S-90094-DJ-A,981845840,11,8,44,10.00,18.50,992.53,181,9.174,1673.619,5,46.107,1,9.174,nan
2,8-2-6321-S-90093-DJ-B,981862085,11,8,44,10.30,18.50,992.51,192,9.449,1838.550,1,9.449,1,9.449,nan
11,8-11-6321-S-90098-DJ-A,982838062,11,9,0,8.50,18.50,991.92,273,7.793,2147.197,9,70.552,1,7.793,nan
4,8-4-6321-S-90094-DJ-B,982870679,11,9,1,10.00,18.50,991.89,190,9.168,1758.198,8,73.791,1,9.168,nan
10,8-10-6321-S-90097-DJ-B,983877086,11,9,17,8.30,18.50,991.52,174,7.607,1336.359,4,30.594,1,7.607,nan
11,8-11-6321-S-90098-DJ-A,986251013,11,9,57,8.50,18.50,990.79,274,7.784,2154.981,10,78.336,2,15.577,nan
4,8-4-6321-S-90094-DJ-B,987846783,11,10,24,10.00,18.50,990.39,191,9.154,1767.352,9,82.945,1,9.154,nan
12,8-12-6321-S-90098-DJ-B,988701586,11,10,38,8.50,18.50,990.12,217,7.779,1707.010,5,39.128,1,7.779,nan
13,8-13-6321-IN-150022-DJ-A,989525015,11,10,52,8.80,18.50,989.62,90,8.049,734.095,1,8.049,1,8.049,131.088
3,8-3-6321-S-90094-DJ-A,989708196,11,10,55,10.00,18.50,989.56,182,9.146,1682.765,6,55.254,1,9.146,nan
11,8-11-6321-S-90098-DJ-A,990409229,11,11,6,8.50,18.50,989.54,275,7.774,2162.756,11,86.110,1,7.774,nan
8,8-8-6321-S-90096-DJ-B,990442557,11,11,7,10.80,18.50,989.47,150,9.877,1500.919,3,29.830,1,9.877,nan
4,8-4-6321-S-90094-DJ-B,993073473,11,11,51,10.00,18.50,988.73,192,9.139,1776.491,10,92.084,1,9.139,nan
11,8-11-6321-S-90098-DJ-A,994361556,11,12,12,8.50,18.50,988.80,276,7.768,2170.524,12,93.879,1,7.768,nan
7,8-7-6321-S-90096-DJ-A,994662773,11,12,17,8.50,18.50,988.62,176,7.767,1387.060,3,23.449,1,7.767,nan
1,8-1-6321-S-90093-DJ-A,994776169,11,12,19,9.80,18.50,988.56,194,8.954,1767.180,2,18.004,1,8.954,nan
10,8-10-6321-S-90097-DJ-B,994792415,11,12,19,8.30,18.50,988.54,175,7.584,1343.943,5,38.177,1,7.584,nan
12,8-12-6321-S-90098-DJ-B,997483650,11,13,4,8.50,18.75,987.41,218,7.751,1714.761,6,46.879,1,7.751,nan
3,8-3-6321-S-90094-DJ-A,997561871,11,13,6,10.00,18.75,987.43,183,9.119,1691.884,7,64.373,1,9.119,nan
11,8-11-6321-S-90098-DJ-A,998281469,11,13,18,8.50,18.75,987.38,277,7.751,2178.275,13,101.630,1,7.751,nan
4,8-4-6321-S-90094-DJ-B,998367109,11,13,19,10.00,18.75,987.33,193,9.118,1785.609,11,101.202,1,9.118,nan
14,8-14-6321-IN-150022-DJ-B,1000468990,11,13,54,8.30,19.00,986.43,102,7.555,784.709,2,15.179,1,7.555,140.127
11,8-11-6321-S-90098-DJ-A,1001870701,11,14,17,8.50,19.00,985.91,278,7.732,2186.007,14,109.362,1,7.732,nan
4,8-4-6321-S-90094-DJ-B,1003709132,11,14,48,10.00,19.00,985.58,194,9.094,1794.703,12,110.296,1,9.094,nan
10,8-10-6321-S-90097-DJ-B,1004986166,11,15,9,8.30,19.00,985.32,176,7.546,1351.489,6,45.723,1,7.546,nan
3,8-3-6321-S-90094-DJ-A,1005536447,11,15,18,10.00,19.00,984.96,184,9.088,1700.972,8,73.461,1,9.088,nan
11,8-11-6321-S-90098-DJ-A,1006171710,11,15,29,8.50,19.00,984.55,279,7.722,2193.729,15,117.084,1,7.722,nan
12,8-12-6321-S-90098-DJ-B,1007335170,11,15,48,8.50,19.00,985.04,219,7.726,1722.487,7,54.605,1,7.726,nan
4,8-4-6321-S-90094-DJ-B,1009919412,11,16,31,10.00,19.25,984.61,195,9.077,1803.780,13,119.373,1,9.077,nan
11,8-11-6321-S-90098-DJ-A,1011237395,11,16,53,8.50,19.25,984.63,280,7.716,2201.445,16,124.800,1,7.716,nan
8,8-8-6321-S-90096-DJ-B,1012982471,11,17,23,10.80,19.25,984.30,151,9.800,1510.719,4,39.630,1,9.800,nan
3,8-3-6321-S-90094-DJ-A,1014531513,11,17,48,10.00,19.50,984.04,185,9.064,1710.036,9,82.525,1,9.064,nan
11,8-11-6321-S-90098-DJ-A,1015947863,11,18,12,8.50,19.50,983.85,281,7.703,2209.148,17,132.503,1,7.703,nan
4,8-4-6321-S-90094-DJ-B,1016564155,11,18,22,10.00,19.50,983.83,196,9.062,1812.843,14,128.435,1,9.062,nan
7,8-7-6321-S-90096-DJ-A,1018223958,11,18,50,8.50,19.50,983.83,177,7.703,1394.763,4,31.152,1,7.703,nan
10,8-10-6321-S-90097-DJ-B,1018303941,11,18,51,8.30,19.50,983.82,177,7.522,1359.010,7,53.245,1,7.522,nan
12,8-12-6321-S-90098-DJ-B,1018803119,11,19,0,8.50,19.50,983.75,220,7.702,1730.189,8,62.307,1,7.702,nan
11,8-11-6321-S-90098-DJ-A,1020415489,11,19,26,8.50,19.50,983.25,282,7.698,2216.847,18,140.201,1,7.698,nan
4,8-4-6321-S-90094-DJ-B,1023222414,11,20,13,10.00,19.75,982.63,197,9.044,1821.886,15,137.479,1,9.044,nan
11,8-11-6321-S-90098-DJ-A,1024522839,11,20,35,8.50,19.75,982.50,283,7.686,2224.533,19,147.887,1,7.686,nan
3,8-3-6321-S-90094-DJ-A,1024671801,11,20,37,10.00,19.75,982.36,186,9.041,1719.078,10,91.566,1,9.041,nan
2,8-2-6321-S-90093-DJ-B,1026976511,11,21,16,10.30,19.75,981.94,193,9.308,1847.858,2,18.757,1,9.308,nan
11,8-11-6321-S-90098-DJ-A,1029172096,11,21,52,8.50,19.75,981.60,284,7.679,2232.212,20,155.566,1,7.679,nan
4,8-4-6321-S-90094-DJ-B,1030122528,11,22,8,10.00,19.75,981.58,198,9.034,1830.920,16,146.513,1,9.034,nan
12,8-12-6321-S-90098-DJ-B,1031055479,11,22,24,8.50,20.00,981.41,221,7.671,1737.860,9,69.978,1,7.671,nan
10,8-10-6321-S-90097-DJ-B,1031093203,11,22,24,8.30,19.75,981.39,178,7.497,1366.507,8,60.742,1,7.497,nan
11,8-11-6321-S-90098-DJ-A,1033927773,11,23,12,8.50,20.00,981.13,285,7.669,2239.880,21,163.235,1,7.669,nan
3,8-3-6321-S-90094-DJ-A,1034753271,11,23,25,10.00,20.00,981.20,187,9.023,1728.100,11,100.589,1,9.023,nan
4,8-4-6321-S-90094-DJ-B,1036390476,11,23,53,10.00,19.75,980.96,199,9.028,1839.948,17,155.541,1,9.028,nan
11,8-11-6321-S-90098-DJ-A,1039201743,12,0,40,8.50,19.75,980.77,286,7.673,2247.553,1,7.673,1,7.673,nan
8,8-8-6321-S-90096-DJ-B,1040612070,12,1,3,10.80,19.75,980.57,152,9.747,1520.466,1,9.747,1,9.747,nan
1,8-1-6321-S-90093-DJ-A,1040628315,12,1,3,9.80,19.75,980.59,195,8.844,1776.025,1,8.844,1,8.844,nan
12,8-12-6321-S-90098-DJ-B,1042472428,12,1,34,8.50,19.75,980.68,222,7.672,1745.531,1,7.672,1,7.672,nan
4,8-4-6321-S-90094-DJ-B,1043711740,12,1,55,10.00,19.75,980.50,200,9.024,1848.972,1,9.024,1,9.024,nan
11,8-11-6321-S-90098-DJ-A,1044574514,12,2,9,8.50,19.75,980.49,287,7.670,2255.223,2,15.343,1,7.670,nan
10,8-10-6321-S-90097-DJ-B,1044650656,12,2,10,8.30,19.75,980.43,179,7.489,1373.996,1,7.489,1,7.489,nan
7,8-7-6321-S-90096-DJ-A,1044756660,12,2,12,8.50,19.75,980.47,178,7.670,1402.433,1,7.670,1,7.670,nan
3,8-3-6321-S-90094-DJ-A,1044802757,12,2,13,10.00,19.75,980.49,188,9.024,1737.124,1,9.024,1,9.024,nan
14,8-14-6321-IN-150022-DJ-B,1048349375,12,3,12,8.30,19.75,979.86,103,7.485,792.194,1,7.485,1,7.485,141.463
11,8-11-6321-S-90098-DJ-A,1049796103,12,3,36,8.50,19.75,979.47,288,7.662,2262.885,3,23.005,1,7.662,nan
4,8-4-6321-S-90094-DJ-B,1052116857,12,4,15,10.00,19.75,979.11,201,9.011,1857.983,2,18.035,1,9.011,nan
12,8-12-6321-S-90098-DJ-B,1055220924,12,5,7,8.50,19.75,979.92,223,7.666,1753.197,2,15.338,1,7.666,nan
3,8-3-6321-S-90094-DJ-A,1055873372,12,5,17,10.00,19.75,980.30,189,9.022,1746.146,2,18.046,1,9.022,nan
11,8-11-6321-S-90098-DJ-A,1056043256,12,5,20,8.50,19.75,980.32,289,7.669,2270.554,4,30.674,1,7.669,nan
10,8-10-6321-S-90097-DJ-B,1061587753,12,6,53,8.30,19.75,981.95,180,7.501,1381.497,2,14.990,1,7.501,nan
4,8-4-6321-S-90094-DJ-B,1062659085,12,7,10,10.00,19.75,982.01,202,9.038,1867.021,3,27.073,1,9.038,nan
11,8-11-6321-S-90098-DJ-A,1063608159,12,7,26,8.50,19.75,982.04,290,7.682,2278.237,5,38.356,1,7.682,nan
3,8-3-6321-S-90094-DJ-A,1070435262,12,9,20,10.00,19.75,982.75,190,9.045,1755.191,3,27.091,1,9.045,nan
11,8-11-6321-S-90098-DJ-A,1070825071,12,9,27,8.50,19.75,982.91,291,7.689,2285.926,6,46.046,1,7.689,nan
12,8-12-6321-S-90098-DJ-B,1072813177,12,10,0,8.50,19.50,983.03,224,7.697,1760.894,3,23.034,1,7.697,nan
4,8-4-6321-S-90094-DJ-B,1073823918,12,10,17,10.00,19.75,983.07,203,9.048,1876.069,4,36.121,1,9.048,nan
11,8-11-6321-S-90098-DJ-A,1078913738,12,11,41,8.50,19.50,983.62,292,7.701,2293.627,7,53.747,1,7.701,nan
10,8-10-6321-S-90097-DJ-B,1078929990,12,11,42,8.30,19.50,983.65,181,7.520,1389.018,3,22.511,1,7.520,nan
8,8-8-6321-S-90096-DJ-B,1084534774,12,13,15,10.80,19.50,984.49,153,9.794,1530.260,2,19.541,1,9.794,nan
3,8-3-6321-S-90094-DJ-A,1085407447,12,13,30,10.00,19.50,984.67,191,9.070,1764.261,4,36.161,1,9.070,nan
4,8-4-6321-S-90094-DJ-B,1086606536,12,13,50,10.00,19.50,984.98,204,9.073,1885.142,5,45.194,1,9.073,nan
11,8-11-6321-S-90098-DJ-A,1088742619,12,14,25,8.50,19.25,985.23,293,7.721,2301.348,8,61.467,1,7.721,nan
12,8-12-6321-S-90098-DJ-B,1089647808,12,14,40,8.50,19.25,985.40,225,7.722,1768.616,4,30.756,1,7.722,nan
10,8-10-6321-S-90097-DJ-B,1097639512,12,16,53,8.30,19.25,987.09,182,7.553,1396.571,4,30.064,1,7.553,nan
11,8-11-6321-S-90098-DJ-A,1099886036,12,17,31,8.50,19.00,987.26,294,7.743,2309.091,9,69.211,1,7.743,nan
4,8-4-6321-S-90094-DJ-B,1101093500,12,17,51,10.00,19.00,987.34,205,9.110,1894.252,6,54.304,1,9.110,nan
3,8-3-6321-S-90094-DJ-A,1103331443,12,18,28,10.00,18.75,987.51,192,9.120,1773.381,5,45.280,1,9.120,nan
12,8-12-6321-S-90098-DJ-B,1107325026,12,19,35,8.50,18.75,987.34,226,7.750,1776.366,5,38.507,1,7.750,nan
7,8-7-6321-S-90096-DJ-A,1108322028,12,19,52,8.50,18.75,987.40,179,7.751,1410.184,2,15.421,1,7.751,nan
11,8-11-6321-S-90098-DJ-A,1109590526,12,20,13,8.50,18.75,987.36,295,7.751,2316.842,10,76.961,1,7.751,nan
10,8-10-6321-S-90097-DJ-B,1113485660,12,21,18,8.30,18.75,987.43,183,7.569,1404.139,5,37.632,1,7.569,nan
4,8-4-6321-S-90094-DJ-B,1113543140,12,21,19,10.00,18.75,987.40,206,9.119,1903.370,7,63.422,1,9.119,nan
3,8-3-6321-S-90094-DJ-A,1118486303,12,22,41,10.00,19.00,987.95,193,9.116,1782.496,6,54.396,1,9.116,nan
11,8-11-6321-S-90098-DJ-A,1120845402,12,23,20,8.50,19.00,988.34,296,7.752,2324.593,11,84.713,1,7.752,nan
12,8-12-6321-S-90098-DJ-B,1123669122,13,0,7,8.50,19.00,988.57,227,7.753,1784.120,1,7.753,1,7.753,nan
9,8-9-6321-S-90097-DJ-A,1128120684,13,1,22,9.00,19.00,989.09,13,8.214,110.273,1,8.214,1,8.214,nan
4,8-4-6321-S-90094-DJ-B,1128540649,13,1,29,10.00,19.00,989.09,207,9.126,1912.497,1,9.126,1,9.126,nan
10,8-10-6321-S-90097-DJ-B,1133450880,13,2,50,8.30,19.00,989.80,184,7.580,1411.720,1,7.580,1,7.580,nan
11,8-11-6321-S-90098-DJ-A,1134054523,13,3,0,8.50,19.00,989.89,297,7.764,2332.357,1,7.764,1,7.764,nan
3,8-3-6321-S-90094-DJ-A,1137185414,13,3,53,10.00,19.00,990.22,194,9.137,1791.633,1,9.137,1,9.137,nan
9,8-9-6321-S-90097-DJ-A,1137610633,13,4,0,9.00,19.00,990.16,14,8.223,118.496,2,16.436,1,8.223,nan
12,8-12-6321-S-90098-DJ-B,1140794172,13,4,53,8.50,18.75,990.38,228,7.774,1791.894,2,15.528,1,7.774,nan
8,8-8-6321-S-90096-DJ-B,1143079665,13,5,31,10.80,18.75,990.37,154,9.878,1540.137,1,9.878,1,9.878,nan
4,8-4-6321-S-90094-DJ-B,1144307078,13,5,51,10.00,18.75,990.48,208,9.147,1921.644,2,18.273,1,9.147,nan
11,8-11-6321-S-90098-DJ-A,1146987153,13,6,36,8.50,18.75,990.75,298,7.777,2340.134,2,15.541,1,7.777,nan
10,8-10-6321-S-90097-DJ-B,1148722828,13,7,5,8.30,18.75,990.99,185,7.596,1419.316,2,15.176,1,7.596,nan
12,8-12-6321-S-90098-DJ-B,1156741674,13,9,19,8.50,18.50,991.73,229,7.791,1799.685,3,23.319,1,7.791,nan
3,8-3-6321-S-90094-DJ-A,1157026506,13,9,23,10.00,18.50,991.66,195,9.166,1800.799,2,18.303,1,9.166,nan
4,8-4-6321-S-90094-DJ-B,1159518163,13,10,5,10.00,18.50,991.94,209,9.168,1930.812,3,27.442,1,9.168,nan
7,8-7-6321-S-90096-DJ-A,1162795833,13,10,59,8.50,18.50,992.04,180,7.794,1417.978,1,7.794,1,7.794,nan
11,8-11-6321-S-90098-DJ-A,1162964943,13,11,2,8.50,18.50,992.05,299,7.794,2347.928,3,23.335,1,7.794,nan
10,8-10-6321-S-90097-DJ-B,1167480970,13,12,18,8.30,18.25,992.37,186,7.620,1426.935,3,22.796,1,7.620,nan
13,8-13-6321-IN-150022-DJ-A,1169618789,13,12,53,8.80,18.25,992.34,91,8.078,742.173,1,8.078,1,8.078,132.531
12,8-12-6321-S-90098-DJ-B,1172439019,13,13,40,8.50,18.00,992.58,230,7.812,1807.497,4,31.131,1,7.812,nan
1,8-1-6321-S-90093-DJ-A,1175242373,13,14,27,9.80,18.25,992.87,196,9.001,1785.026,1,9.001,1,9.001,nan
